Columns:gyro.x{-32768;32767},gyro.y{-32768;32767},gyro.z{-32768;32767},acc.x{-2048;2047},acc.y{-2048;2047},acc.z{-2048;2047}
66,-26,-27,37,-25,-1000|5445
43,-155,-56,59,-56,-1002|5459
66,-184,-73,18,0,-980|5474
42,192,-18,18,0,-980|5488
-14,252,-44,78,-69,-1057|5502
44,-357,-75,65,-40,-1068|5516
69,24,-83,65,-40,-1068|5530
150,198,-46,97,-59,-1034|5544
101,-680,0,49,-18,-1119|5559
136,757,1,142,-52,-958|5573
22,-1208,-60,142,-52,-958|5587
34,608,-26,40,-19,-977|5601
38,-740,-66,31,-71,-1130|5615
-30,599,-74,61,-33,-1019|5629
15,-55,5,61,-33,-1019|5644
-29,38,-45,49,-38,-976|5658
-31,-526,28,-13,-59,-1097|5672
-18,325,-7,20,-59,-954|5686
63,-317,-30,20,15,-954|5700
-133,216,-19,71,-65,-1133|5714
-51,634,33,29,-45,-1059|5729
-31,-827,-5,29,-45,-1059|5743
-75,284,1,7,-68,-925|5756
4,-1121,-6,-35,-24,-1004|5771
42,-699,-8,-39,12,-1147|5785
-3,-951,-53,-39,12,-1147|5799
55,-722,-40,53,-39,-1009|5814
-72,184,-29,62,-36,-1019|5828
-29,50,-48,76,-51,-959|5841
0,165,-36,76,-51,-959|5856
64,818,-4,47,-40,-990|5870
162,-417,-4,50,-57,-1016|5884
211,-26,-10,50,-57,-1016|5899
157,-209,-24,94,-72,-1041|5913
109,-184,5,117,-33,-1063|5926
14,-71,-17,71,-56,-990|5941
-5,47,-38,71,-56,-990|5955
-21,-364,-33,41,-48,-1035|5969
16,-47,-14,108,-67,-1023|5984
-54,-242,-29,79,-26,-954|5998
-10,-306,-22,79,-26,-954|6011
32,-248,4,15,-68,-1020|6026
-16,-196,-25,20,-17,-1032|6040
60,93,-31,20,-17,-1056|6054
-41,-61,-25,38,-34,-1056|6069
6,56,-19,12,-51,-997|6082
-5,-202,-85,9,-55,-1030|6096
-46,181,-13,9,-55,-1030|6111
-11,394,-32,7,-49,-970|6125
-41,-450,-43,0,-39,-1061|6139
-18,-38,-12,70,-44,-1013|6153
-25,-460,-15,70,-44,-1013|6167
-12,414,-36,65,-44,-931|6181
-50,-859,-61,4,-31,-1113|6196
25,422,-32,72,-31,-1051|6210
-29,-829,-36,72,-68,-1051|6224
0,-14,-50,93,-64,-980|6238
-8,-289,-24,72,-31,-1019|6252
16,-4,13,72,-31,-1019|6266
-19,-166,-38,52,-53,-1036|6281
14,-177,27,60,-62,-1040|6295
2,-67,-13,47,-51,-1040|6308
-13,10,-41,47,-51,-1040|6323
-1,-216,-46,64,-52,-1072|6337
15,19,3,58,-40,-1009|6351
8,-125,-64,64,-38,-985|6366
-17,-375,-49,64,-38,-985|6379
16,98,-6,39,-30,-1005|6393
-239,-410,-26,33,-64,-1071|6408
20,-9,-55,33,-64,-1071|6422
-208,-479,-88,47,-68,-993|6436
37,95,-38,28,-64,-1008|6451
-16,-615,-25,6,-45,-1094|6464
31,128,-34,6,-45,-1094|6478
17,-290,-7,55,-61,-962|6493
-11,-37,17,51,-46,-1005|6507
10,282,-29,38,-52,-1028|6521
-24,56,-35,38,-52,-1028|6535
-4,-223,-23,31,-53,-1037|6549
4,-367,-49,26,-36,-1046|6563
4,83,-37,26,-36,-1046|6578
3,-339,-71,38,-36,-1032|6592
14,342,-47,88,-64,-994|6605
-67,87,-20,55,-64,-1004|6620
17,38,-12,55,-64,-1004|6634
-22,109,-26,40,-45,-1034|6648
-69,-175,-24,12,-48,-1029|6663
-28,-26,-66,40,-38,-1043|6677
-44,0,-52,40,-38,-1043|6690
-46,-213,-27,81,-36,-1041|6705
-29,120,-46,82,-56,-1037|6719
-44,-342,-52,84,-56,-992|6733
-12,463,-17,84,-72,-992|6748
-86,-14,20,60,-44,-1062|6762
-49,72,-45,37,-40,-1007|6775
-12,65,-23,37,-40,-1007|6790
-22,-350,-7,34,-32,-1054|6804
-27,-233,-50,24,-65,-1051|6818
-56,-128,-43,62,-24,-1001|6833
-60,-279,-25,62,-24,-1001|6847
-25,-68,-21,41,-60,-1049|6861
-55,18,-68,41,-52,-986|6875
-37,-445,-55,51,-13,-963|6889
-44,94,-27,51,-13,-963|6903
-46,-398,-56,8,-71,-1071|6918
34,-115,-25,11,-31,-1056|6932
-22,-430,-41,11,-31,-1056|6945
-58,172,-36,87,-77,-933|6960
-51,-530,-39,9,-47,-1065|6974
18,74,-1,47,-55,-1013|6988
-28,-143,-17,47,-55,-1013|7003
0,40,-54,54,-82,-1077|7017
40,-12,-21,36,-20,-1030|7030
-31,166,-2,79,-46,-1075|7045
-41,-693,-40,79,-46,-1075|7059
44,446,-31,53,-93,-965|7073
-25,-629,-49,39,-63,-1037|7088
9,1,-29,39,-63,-1037|7101
-21,-363,-20,19,-77,-1098|7115
-19,163,-44,69,-59,-970|7130
-38,-489,-25,22,-31,-998|7144
24,84,-68,22,-31,-998|7158
1,-430,-27,2,-59,-1082|7172
-46,-414,-15,12,-32,-1048|7186
32,-109,-56,43,-85,-977|7200
-44,-182,-24,43,-85,-977|7215
-27,-132,-51,12,-33,-1037|7229
38,92,-43,31,-57,-993|7243
-15,-63,-49,39,-57,-1071|7257
25,251,-61,39,-36,-1071|7271
-15,-97,-49,38,-29,-1028|7285
-23,159,-8,58,-83,-1054|7300
-19,-556,-58,58,-83,-1054|7314
21,-189,-37,47,-44,-973|7328
-20,-119,-44,36,-58,-1013|7343
18,5,-30,35,-54,-985|7356
8,-150,-46,35,-54,-985|7370
-49,163,-27,29,-25,-1022|7385
9,-169,-35,33,-33,-1015|7399
12,-138,-21,19,-54,-1040|7413
-22,11,-37,19,-54,-1040|7427
-29,-208,-52,63,-62,-1049|7441
-43,116,-69,55,-47,-967|7455
-41,-368,-71,55,-47,-967|7470
-36,121,-33,26,-42,-996|7484
-52,3,-32,52,-48,-1002|7498
-64,-315,-17,44,-65,-989|7512
-36,-196,-19,44,-65,-989|7526
-17,-398,-40,-12,-50,-1085|7540
-78,-659,-30,-17,-36,-1053|7555
-33,-41,-26,51,-42,-954|7569
-29,-381,-8,51,-42,-954|7582
-48,-202,-28,0,-56,-1020|7597
-53,-400,-53,23,-59,-1034|7611
-38,-288,-38,23,-59,-1034|7625
24,-305,-38,70,-33,-982|7640
-26,-85,-31,49,-82,-1040|7654
-24,166,-14,33,-40,-985|7668
-48,-58,-49,33,-40,-985|7682
15,-11,-36,9,-70,-1096|7696
57,185,-65,14,-34,-1035|7710
10,194,-15,64,-26,-938|7725
14,146,-34,64,-26,-938|7739
130,157,-27,28,-36,-1149|7752
83,2263,29,169,-131,-1048|7767
221,692,-47,100,-75,-823|7781
203,1247,46,100,-75,-823|7795
-11,1415,-13,40,-101,-983|7810
80,-789,-23,-20,-48,-1053|7824
-1,-150,-41,-20,-48,-1053|7838
104,263,7,33,-99,-1048|7853
24,-1622,-24,4,-64,-1213|7867
89,739,-38,101,-72,-942|7880
-2,-1027,-11,101,-72,-942|7895
21,1350,4,94,-78,-888|7909
2,33,-37,-14,-63,-1059|7923
-42,384,-34,11,-66,-1061|7938
-25,-34,-48,11,-66,-1061|7952
48,400,-60,78,-74,-984|7965
-15,19,-18,57,-74,-1021|7980
-24,255,-47,57,-74,-1021|7994
-29,71,-33,24,-89,-1081|8008
-18,129,-40,45,-80,-1067|8023
-45,480,-40,106,-45,-1013|8037
-56,-750,-11,106,-45,-1013|8051
-54,-244,-33,79,-80,-991|8065
-70,3,-49,69,-28,-1042|8079
2,200,-21,48,-81,-1002|8093
-101,-214,-35,48,-81,-1002|8108
-113,1,-63,32,-61,-1046|8122
-35,-301,-44,26,-53,-1035|8136
-45,-185,-44,28,-42,-1074|8151
-80,-241,-57,28,-42,-1074|8164
-54,-303,-22,21,-45,-1052|8178
-81,518,-25,28,-57,-1025|8193
-51,128,-17,28,-57,-1025|8207
-35,173,-57,60,-47,-928|8221
-51,139,-71,36,-60,-1044|8236
-73,-60,-28,44,-72,-991|8249
-17,-214,-37,44,-72,-991|8263
-101,32,-45,44,-38,-1046|8278
-31,-183,-77,27,-47,-1045|8292
-31,489,-59,14,-31,-1093|8306
-40,142,-54,14,-31,-1093|8321
-18,331,-51,56,-49,-961|8335
-14,462,-21,38,-55,-957|8348
-27,-333,-46,24,-55,-1016|8363
-67,-110,-27,24,-64,-1016|8377
-9,-179,-56,29,-39,-1029|8391
-7,-188,-51,31,-51,-1018|8406
-19,93,-50,31,-51,-1018|8420
-1,-69,-52,-1,-42,-1105|8433
2,427,-46,76,-53,-974|8448
-10,423,-32,62,-56,-936|8462
0,149,-35,62,-56,-936|8476
27,185,-21,8,-62,-1150|8491
36,476,-44,33,-46,-1013|8504
41,-224,-23,67,-41,-989|8518
21,545,-51,67,-41,-989|8532
17,172,-42,-1,-44,-1084|8547
7,191,-27,44,-55,-1054|8561
18,318,-66,44,-55,-1054|8576
40,-1,-53,45,-43,-953|8589
6,49,-99,28,-65,-1034|8603
6,132,-23,31,-61,-1061|8617
-5,-103,-52,31,-61,-1061|8632
-22,420,-11,61,-45,-999|8645
21,20,-39,23,-48,-1017|8659
4,186,-44,8,-61,-1060|8674
-1,365,-67,8,-61,-1060|8688
4,-375,-50,25,-68,-1038|8702
13,382,-59,65,-55,-987|8716
-54,-516,-78,65,-55,-987|8730
-5,-146,-34,45,-42,-967|8744
-35,-495,-55,0,-52,-1094|8759
-15,608,-14,32,-72,-1073|8773
-70,-97,-33,32,-72,-1073|8786
-10,193,-52,30,-43,-943|8801
-56,-121,-46,38,-64,-1020|8815
-44,44,-56,29,-52,-1043|8829
20,301,-52,29,-52,-1043|8844
-19,-251,-46,35,-63,-1034|8858
-55,168,-45,37,-42,-1005|8872
-66,-339,-31,37,-42,-1005|8886
-100,-69,1,36,-91,-991|8900
-84,-234,-20,41,-56,-1017|8914
-33,6,-56,45,-49,-1027|8929
-61,-310,-76,45,-49,-1027|8943
-81,-132,-73,67,-49,-977|8957
-34,-553,-70,16,-37,-940|8971
-2,-633,-19,7,-56,-1066|8985
-36,-133,-52,7,-56,-1066|8999
-42,-498,-24,-35,-11,-1120|9014
-9,951,-62,29,-95,-1059|9028
-58,109,-37,59,-40,-919|9042
-22,322,-43,59,-40,-919|9056
-26,1004,-36,75,-64,-926|9070
-74,-613,-26,-15,-35,-1094|9084
4,533,-26,-15,-35,-1094|9099
20,-412,-20,13,-35,-1030|9113
-53,-315,-31,17,-31,-1046|9127
-1,31,-48,22,-53,-1026|9141
-20,-304,-27,22,-53,-1026|9155
-40,98,-43,31,-42,-1014|9169
59,-115,-33,17,-44,-1033|9184
36,36,-30,56,-43,-1013|9198
-38,-249,-53,56,-43,-1013|9212
-3,72,-60,20,-47,-1015|9227
-30,61,-22,29,-44,-1008|9240
-36,-43,-53,29,-44,-1008|9254
0,-9,-43,-9,-34,-1080|9269
46,146,-77,36,-44,-1026|9283
-10,314,-27,68,-53,-960|9297
50,-162,-59,68,-53,-960|9311
14,440,-30,12,-48,-1019|9325
2,-445,-3,17,-81,-1064|9339
33,85,-60,19,-31,-1030|9354
29,-223,-36,19,-31,-1030|9368
-6,-224,-81,77,-82,-1002|9381
35,-422,-43,22,-43,-969|9396
40,-416,-19,5,-43,-1106|9410
-2,-266,-27,5,-79,-1106|9424
22,7,-61,31,-37,-968|9438
9,-538,-13,-9,-61,-1043|9452
-36,257,-30,-9,-61,-1043|9466
-23,-662,-49,16,-78,-1124|9481
19,-367,-40,35,-51,-1035|9495
20,-479,-60,57,-54,-951|9509
2,-120,-55,57,-54,-951|9523
-82,-616,-58,-6,-78,-1081|9537
13,661,-34,67,-84,-903|9551
-5,-1092,-27,29,-73,-946|9566
-37,493,-54,29,-73,-946|9580
-19,-1204,-71,-12,-83,-1154|9594
20,184,-7,61,-46,-1024|9608
-88,-1432,-46,61,-46,-1024|9622
-34,-306,-19,56,-74,-936|9636
-86,-335,-27,31,-42,-1013|9651
-31,-300,-14,3,-35,-952|9665
-4,297,-26,3,-35,-952|9679
-2,663,2,-19,-15,-1072|9693
-59,-610,9,-22,-28,-1142|9707
-33,703,4,27,-77,-1020|9721
-75,-867,-43,27,-77,-1020|9736
-13,478,-92,35,-37,-956|9750
-25,-373,-4,7,-70,-1107|9763
-13,400,-39,7,-70,-1107|9778
-46,-175,-46,25,-31,-991|9792
-3,318,-14,-25,-51,-1015|9806
8,260,-27,-17,-38,-1062|9821
10,260,11,-17,-38,-1062|9835
-5,-164,-14,17,1,-1037|9848
-15,-549,-17,-7,-63,-1133|9863
-17,481,-35,-13,-47,-1028|9877
-12,103,-45,-13,-47,-1028|9891
-13,-33,-28,48,-38,-961|9906
-18,-159,-79,61,-22,-953|9920
75,-452,-72,67,-22,-925|9933
-7,-177,-26,67,-83,-925|9948
28,-494,-91,-12,-57,-1064|9962
53,-131,-21,50,-66,-1044|9976
-12,-222,-19,50,-66,-1044|9991
-29,-825,-55,102,-56,-1018|10005
45,527,-40,55,-74,-1022|10019
34,420,-53,75,-45,-982|10034
-28,-266,-23,75,-45,-982|10047
31,279,-26,99,-42,-962|10061
-68,-476,-8,8,-56,-1119|10076
40,647,-72,-12,-108,-1156|10090
34,-1566,-43,-12,-108,-1156|10104
67,-445,-27,5,-78,-985|10119
40,-220,-45,-14,-62,-991|10133
77,-168,-24,-14,-62,-991|10147
45,-462,-72,-24,-4,-1090|10161
56,-607,-54,51,-80,-1048|10175
-3,-2,-31,35,-54,-995|10189
33,-292,-38,35,-54,-995|10204
38,74,-36,19,-55,-1020|10218
9,585,-42,35,-36,-925|10232
-21,-463,-33,24,-50,-1027|10247
14,278,-40,24,-50,-1027|10260
1,-280,-38,67,-38,-1062|10274
35,-81,-38,45,-42,-1044|10289
0,-192,-27,69,-46,-1025|10303
-65,-226,-11,69,-46,-1025|10317
6,-67,-71,26,-68,-1043|10332
-55,13,-26,44,-61,-1013|10346
-30,-131,-29,44,-61,-1013|10360
-35,-118,-42,35,-60,-1050|10375
-29,99,-39,36,-67,-1042|10388
-40,143,-55,57,-42,-1026|10402
-24,-202,-22,57,-42,-1026|10417
-43,-415,-28,61,-65,-1042|10431
-34,99,-44,68,-77,-999|10445
-54,-123,-15,44,-62,-1035|10460
-30,-55,-19,44,-62,-1035|10474
-39,188,-27,45,-71,-1018|10488
-23,-277,-71,31,-57,-1032|10503
-25,108,-43,16,-90,-1034|10517
-46,-281,-56,16,-90,-1034|10531
-103,-118,-47,45,-48,-957|10545
-85,-305,-16,52,-57,-971|10559
-63,-385,-42,52,-57,-971|10573
-37,-37,-53,51,-87,-1056|10588
-7,-67,4,54,-57,-1038|10602
-17,-113,8,25,-41,-1028|10616
-66,-83,-28,25,-41,-1028|10631
-42,-1,-44,48,-53,-1025|10644
-39,-14,-20,76,-69,-1050|10658
-31,-338,-31,95,-74,-965|10673
-17,-494,-23,95,-74,-965|10687
-27,227,-72,77,-48,-934|10701
-83,-483,-4,25,-52,-1071|10716
-32,-207,4,31,-52,-1015|10730
40,452,-48,31,-52,-1015|10744
-24,-764,-11,-5,-44,-1118|10759
25,345,-48,19,-64,-1137|10772
-26,-1128,-62,19,-64,-1137|10786
-77,-970,-88,110,-46,-999|10801
-20,-189,-74,91,-27,-1072|10815
-28,-143,-48,70,-19,-1064|10829
17,-9,4,70,-19,-1064|10844
-51,-70,-67,20,-61,-976|10858
-39,-257,-13,-29,-105,-1015|10872
38,-803,-5,-16,2,-1004|10887
-47,982,-23,-16,2,-1004|10900
45,-531,-24,131,-45,-1063|10914
-9,431,-25,157,-116,-966|10929
33,-963,-23,-18,-14,-1032|10943
209,235,-54,-18,-14,-1032|10957
4,-9,2,104,-41,-1054|10972
-12,101,-11,154,-104,-953|10986
-52,-1088,-5,154,-104,-953|11000
22,522,-46,101,-31,-1022|11015
-20,-140,-11,69,-71,-1070|11029
11,-134,-32,85,-36,-934|11043
63,-33,-24,85,-36,-934|11057
-68,-464,-29,82,-66,-1080|11071
27,-458,-37,-8,-49,-1075|11085
-53,149,-14,51,-88,-986|11100
-41,13,-39,51,-88,-986|11114
-20,-330,-55,34,-18,-1048|11128
-52,254,-18,62,-82,-929|11143
-28,-402,-66,21,-56,-1032|11157
46,382,-46,21,-56,-1032|11171
-20,-345,-37,56,-36,-1025|11186
38,90,-59,69,-72,-977|11199
25,-94,-28,69,-72,-977|11213
40,-198,-23,16,-38,-1013|11228
-12,114,-13,6,-71,-1086|11242
48,261,-56,26,-74,-1046|11256
-23,-396,-41,26,-74,-1046|11271
-26,-128,19,50,-34,-978|11285
-3,-299,-75,20,-73,-1013|11298
17,-170,-62,10,-56,-1038|11313
-5,201,-76,10,-56,-1038|11327
19,-223,-57,35,-64,-1052|11341
6,89,-29,5,-70,-997|11356
-50,-240,-8,-50,-85,-1004|11370
-12,-171,10,-50,-85,-1004|11384
-24,-285,-22,-27,-29,-1088|11399
-242,-194,-42,81,-96,-1014|11413
-39,-664,-73,81,-96,-1014|11427
43,633,4,-21,-117,-1025|11441
-15,-1075,-55,63,-33,-1089|11455
-2,269,-38,105,9,-909|11469
98,-943,3,105,9,-909|11484
136,17,3,105,-44,-974|11498
-12,-368,-5,-179,-24,-1002|11512
70,-106,-17,-144,-75,-953|11527
66,1836,89,-144,-75,-953|11541
-149,-1288,-41,-74,9,-1211|11555
140,1733,11,151,-52,-973|11570
99,1138,-41,131,-59,-858|11584
130,592,44,131,-59,-858|11598
20,498,-30,-75,-35,-1068|11612
69,-169,-34,-52,-77,-1070|11626
18,-151,-26,-52,-77,-1070|11640
93,163,-51,0,-137,-1074|11655
40,58,-61,7,-100,-979|11669
-16,-756,-20,11,-31,-908|11683
23,-1213,-24,11,-31,-908|11698
4,54,5,-11,-68,-1143|11712
-20,-1216,-18,42,-96,-1084|11726
-72,-207,-16,1,-37,-1092|11740
21,-42,-64,1,-37,-1092|11754
-38,789,1,83,-48,-877|11768
21,610,-83,13,-57,-989|11783
-3,-6,-37,-4,-52,-1063|11797
-3,431,-47,-4,-52,-1063|11810
11,-352,-64,-44,-26,-1037|11825
20,860,-70,2,-81,-854|11839
-3,34,7,2,-81,-854|11853
106,977,-54,-37,-18,-1118|11868
-37,-265,-54,95,-32,-1080|11882
53,785,-32,60,-77,-989|11896
-30,-744,-37,60,-77,-989|11910
-18,113,-13,64,-51,-949|11924
-1,-190,20,22,-85,-1023|11938
-12,15,-38,35,-47,-1061|11953
-8,-394,-36,35,-47,-1061|11967
14,91,-8,6,-108,-1028|11981
-29,35,-13,-25,-53,-1078|11996
58,337,-69,26,-53,-1036|12010
-21,-312,-18,26,-54,-1036|12023
-46,-92,-47,63,-54,-1015|12038
40,-41,-49,30,-68,-1080|12052
-8,454,-34,30,-68,-1080|12066
-52,-356,-35,64,-88,-1015|12081
59,1278,-33,45,-4,-898|12095
53,-345,-43,-52,-61,-1208|12109
-21,1326,-69,-52,-61,-1208|12124
78,-198,-65,68,-99,-905|12138
56,775,-24,75,-12,-902|12152
71,-1073,-28,127,-75,-1013|12167
52,-163,-33,127,-75,-1013|12180
2,-41,3,40,-84,-1040|12194
156,993,-2,48,-76,-935|12209
22,-478,35,66,-76,-896|12223
-38,91,14,66,-116,-896|12237
-71,-872,-39,4,-67,-1059|12252
-7,1,-10,-3,-137,-1141|12265
-85,-332,-36,-3,-137,-1141|12279
-28,14,-61,-4,-127,-1041|12294
-35,-89,-47,8,-48,-981|12308
-76,420,-26,22,-62,-941|12322
14,131,-22,22,-62,-941|12337
-51,-115,-21,20,-70,-1053|12351
-1,-62,-46,15,-92,-1080|12365
28,101,-2,53,-24,-1006|12379
-83,-216,-21,53,-24,-1006|12393
-10,-75,-52,75,-88,-1016|12407
-62,-273,-42,-18,-79,-1063|12422
-5,358,-33,-18,-79,-992|12436
-97,-646,-59,19,-51,-992|12450
46,-534,-37,-37,-60,-1064|12465
15,1218,-12,-81,-35,-1190|12479
171,639,0,-81,-35,-1190|12493
-27,1488,4,66,-39,-728|12508
1,11,-85,25,-95,-1077|12521
-44,-89,-29,7,-37,-1021|12535
46,-336,-19,7,-37,-1021|12550
-18,603,5,-3,-97,-854|12564
-82,-1916,-48,-103,-94,-1261|12578
8,1448,-41,37,-129,-936|12593
-159,-1289,-13,37,-129,-936|12607
18,681,-31,1,-24,-1000|12621
-9,-277,-36,-7,-45,-1068|12635
-15,174,-65,-7,-45,-1068|12649
0,-363,-15,47,-40,-949|12663
-57,-106,20,-56,-65,-1083|12678
-72,-125,-62,-33,-72,-1044|12692
-45,-13,-21,-33,-72,-1044|12706
-73,230,-19,-33,-93,-1013|12721
